"","Name","Code","Type","Year","Expenditure.In.USD"
"11020","Vanuatu","VUT","Country",2001,NA
"11284","Vanuatu","VUT","Country",2002,NA
"11548","Vanuatu","VUT","Country",2003,NA
"11812","Vanuatu","VUT","Country",2004,NA
"12076","Vanuatu","VUT","Country",2005,NA
"12340","Vanuatu","VUT","Country",2006,NA
"12604","Vanuatu","VUT","Country",2007,NA
"12868","Vanuatu","VUT","Country",2008,NA
"13132","Vanuatu","VUT","Country",2009,NA
"13396","Vanuatu","VUT","Country",2010,NA
"13660","Vanuatu","VUT","Country",2011,NA
"13924","Vanuatu","VUT","Country",2012,NA
"14188","Vanuatu","VUT","Country",2013,NA
"14452","Vanuatu","VUT","Country",2014,NA
"14716","Vanuatu","VUT","Country",2015,NA
"14980","Vanuatu","VUT","Country",2016,NA
"15244","Vanuatu","VUT","Country",2017,NA
"15508","Vanuatu","VUT","Country",2018,NA
"194","Venezuela","VEN","Country",1960,234357740.4
"458","Venezuela","VEN","Country",1961,114632682.9
"722","Venezuela","VEN","Country",1962,203900682.8
"986","Venezuela","VEN","Country",1963,245397307.8
"1250","Venezuela","VEN","Country",1964,200459770.1
"1514","Venezuela","VEN","Country",1965,227272727.3
"1778","Venezuela","VEN","Country",1966,238636363.6
"2042","Venezuela","VEN","Country",1967,270454545.5
"2306","Venezuela","VEN","Country",1968,272727272.7
"2570","Venezuela","VEN","Country",1969,263636363.6
"2834","Venezuela","VEN","Country",1970,272727272.7
"3098","Venezuela","VEN","Country",1971,352272727.3
"3362","Venezuela","VEN","Country",1972,404651162.8
"3626","Venezuela","VEN","Country",1973,420930232.6
"3890","Venezuela","VEN","Country",1974,602325581.4
"4154","Venezuela","VEN","Country",1975,711627907
"4418","Venezuela","VEN","Country",1976,593023255.8
"4682","Venezuela","VEN","Country",1977,748837209.3
"4946","Venezuela","VEN","Country",1978,827906976.7
"5210","Venezuela","VEN","Country",1979,925581395.3
"5474","Venezuela","VEN","Country",1980,1002325581
"5738","Venezuela","VEN","Country",1981,1009302326
"6002","Venezuela","VEN","Country",1982,1523255814
"6266","Venezuela","VEN","Country",1983,2006976744
"6530","Venezuela","VEN","Country",1984,1325415047
"6794","Venezuela","VEN","Country",1985,8.2e+08
"7058","Venezuela","VEN","Country",1986,1004536497
"7322","Venezuela","VEN","Country",1987,765517241.4
"7586","Venezuela","VEN","Country",1988,1096551724
"7850","Venezuela","VEN","Country",1989,1196251553
"8114","Venezuela","VEN","Country",1990,737870454.7
"8378","Venezuela","VEN","Country",1991,983721953.4
"8642","Venezuela","VEN","Country",1992,992932485
"8906","Venezuela","VEN","Country",1993,1287954761
"9170","Venezuela","VEN","Country",1994,939683231.4
"9434","Venezuela","VEN","Country",1995,1198810237
"9698","Venezuela","VEN","Country",1996,733197556
"9962","Venezuela","VEN","Country",1997,1541033864
"10226","Venezuela","VEN","Country",1998,1450963992
"10490","Venezuela","VEN","Country",1999,1408064716
"10754","Venezuela","VEN","Country",2000,1788322080
"11018","Venezuela","VEN","Country",2001,1911400137
"11282","Venezuela","VEN","Country",2002,1071363969
"11546","Venezuela","VEN","Country",2003,987890177.7
"11810","Venezuela","VEN","Country",2004,1448715983
"12074","Venezuela","VEN","Country",2005,2665390597
"12338","Venezuela","VEN","Country",2006,3630088496
"12602","Venezuela","VEN","Country",2007,4351560317
"12866","Venezuela","VEN","Country",2008,5660456451
"13130","Venezuela","VEN","Country",2009,4055379599
"13394","Venezuela","VEN","Country",2010,3991194835
"13658","Venezuela","VEN","Country",2011,3577531587
"13922","Venezuela","VEN","Country",2012,5114847100
"14186","Venezuela","VEN","Country",2013,6199698500
"14450","Venezuela","VEN","Country",2014,1554727108
"14714","Venezuela","VEN","Country",2015,320539158
"14978","Venezuela","VEN","Country",2016,218154892.9
"15242","Venezuela","VEN","Country",2017,464821762.6
"15506","Venezuela","VEN","Country",2018,NA
"195","Vietnam","VNM","Country",1960,NA
"459","Vietnam","VNM","Country",1961,NA
"723","Vietnam","VNM","Country",1962,NA
"987","Vietnam","VNM","Country",1963,NA
"1251","Vietnam","VNM","Country",1964,NA
"1515","Vietnam","VNM","Country",1965,NA
"1779","Vietnam","VNM","Country",1966,NA
"2043","Vietnam","VNM","Country",1967,NA
"2307","Vietnam","VNM","Country",1968,NA
"2571","Vietnam","VNM","Country",1969,NA
"2835","Vietnam","VNM","Country",1970,NA
"3099","Vietnam","VNM","Country",1971,NA
"3363","Vietnam","VNM","Country",1972,NA
"3627","Vietnam","VNM","Country",1973,NA
"3891","Vietnam","VNM","Country",1974,NA
"4155","Vietnam","VNM","Country",1975,NA
"4419","Vietnam","VNM","Country",1976,NA
"4683","Vietnam","VNM","Country",1977,NA
"4947","Vietnam","VNM","Country",1978,NA
"5211","Vietnam","VNM","Country",1979,NA
"5475","Vietnam","VNM","Country",1980,NA
"5739","Vietnam","VNM","Country",1981,NA
"6003","Vietnam","VNM","Country",1982,NA
"6267","Vietnam","VNM","Country",1983,NA
"6531","Vietnam","VNM","Country",1984,NA
"6795","Vietnam","VNM","Country",1985,NA
"7059","Vietnam","VNM","Country",1986,NA
"7323","Vietnam","VNM","Country",1987,1315597882
"7587","Vietnam","VNM","Country",1988,1305814502
"7851","Vietnam","VNM","Country",1989,458562483.9
"8115","Vietnam","VNM","Country",1990,511970136.4
"8379","Vietnam","VNM","Country",1991,427617814.1
"8643","Vietnam","VNM","Country",1992,332970309.4
"8907","Vietnam","VNM","Country",1993,297716380
"9171","Vietnam","VNM","Country",1994,431345012.2
"9435","Vietnam","VNM","Country",1995,NA
"9699","Vietnam","VNM","Country",1996,NA
"9963","Vietnam","VNM","Country",1997,NA
"10227","Vietnam","VNM","Country",1998,NA
"10491","Vietnam","VNM","Country",1999,NA
"10755","Vietnam","VNM","Country",2000,NA
"11019","Vietnam","VNM","Country",2001,NA
"11283","Vietnam","VNM","Country",2002,NA
"11547","Vietnam","VNM","Country",2003,841930159.4
"11811","Vietnam","VNM","Country",2004,915089546.6
"12075","Vietnam","VNM","Country",2005,1026426801
"12339","Vietnam","VNM","Country",2006,1286528867
"12603","Vietnam","VNM","Country",2007,1784217422
"12867","Vietnam","VNM","Country",2008,2137625597
"13131","Vietnam","VNM","Country",2009,2401450914
"13395","Vietnam","VNM","Country",2010,2672286425
"13659","Vietnam","VNM","Country",2011,2686520590
"13923","Vietnam","VNM","Country",2012,3360860380
"14187","Vietnam","VNM","Country",2013,3727249276
"14451","Vietnam","VNM","Country",2014,4255721581
"14715","Vietnam","VNM","Country",2015,4562632501
"14979","Vietnam","VNM","Country",2016,5017401787
"15243","Vietnam","VNM","Country",2017,5073853534
"15507","Vietnam","VNM","Country",2018,5.5e+09
"264","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1960,NA
"528","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1961,NA
"792","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1962,NA
"1056","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1963,NA
"1320","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1964,NA
"1584","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1965,NA
"1848","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1966,NA
"2112","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1967,NA
"2376","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1968,NA
"2640","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1969,NA
"2904","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1970,NA
"3168","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1971,NA
"3432","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1972,NA
"3696","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1973,NA
"3960","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1974,NA
"4224","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1975,NA
"4488","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1976,NA
"4752","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1977,NA
"5016","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1978,NA
"5280","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1979,NA
"5544","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1980,NA
"5808","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1981,NA
"6072","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1982,NA
"6336","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1983,NA
"6600","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1984,NA
"6864","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1985,NA
"7128","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1986,NA
"7392","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1987,NA
"7656","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1988,NA
"7920","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1989,NA
"8184","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1990,NA
"8448","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1991,NA
"8712","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1992,NA
"8976","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1993,NA
"9240","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1994,NA
"9504","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1995,NA
"9768","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1996,NA
"10032","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1997,NA
"10296","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1998,NA
"10560","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",1999,NA
"10824","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2000,NA
"11088","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2001,NA
"11352","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2002,NA
"11616","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2003,NA
"11880","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2004,NA
"12144","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2005,NA
"12408","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2006,NA
"12672","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2007,NA
"12936","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2008,NA
"13200","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2009,NA
"13464","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2010,NA
"13728","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2011,NA
"13992","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2012,NA
"14256","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2013,NA
"14520","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2014,NA
"14784","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2015,NA
"15048","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2016,NA
"15312","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2017,NA
"15576","Virgin Islands (U.S.)","VIR","Semi Autonomous Region",2018,NA
"151","West Bank and Gaza","PSE","Country",1960,NA
"415","West Bank and Gaza","PSE","Country",1961,NA
"679","West Bank and Gaza","PSE","Country",1962,NA
"943","West Bank and Gaza","PSE","Country",1963,NA
"1207","West Bank and Gaza","PSE","Country",1964,NA
"1471","West Bank and Gaza","PSE","Country",1965,NA
"1735","West Bank and Gaza","PSE","Country",1966,NA
"1999","West Bank and Gaza","PSE","Country",1967,NA
"2263","West Bank and Gaza","PSE","Country",1968,NA
"2527","West Bank and Gaza","PSE","Country",1969,NA
"2791","West Bank and Gaza","PSE","Country",1970,NA
"3055","West Bank and Gaza","PSE","Country",1971,NA
"3319","West Bank and Gaza","PSE","Country",1972,NA
"3583","West Bank and Gaza","PSE","Country",1973,NA
"3847","West Bank and Gaza","PSE","Country",1974,NA
"4111","West Bank and Gaza","PSE","Country",1975,NA
"4375","West Bank and Gaza","PSE","Country",1976,NA
"4639","West Bank and Gaza","PSE","Country",1977,NA
"4903","West Bank and Gaza","PSE","Country",1978,NA
"5167","West Bank and Gaza","PSE","Country",1979,NA
"5431","West Bank and Gaza","PSE","Country",1980,NA
"5695","West Bank and Gaza","PSE","Country",1981,NA
"5959","West Bank and Gaza","PSE","Country",1982,NA
"6223","West Bank and Gaza","PSE","Country",1983,NA
"6487","West Bank and Gaza","PSE","Country",1984,NA
"6751","West Bank and Gaza","PSE","Country",1985,NA
"7015","West Bank and Gaza","PSE","Country",1986,NA
"7279","West Bank and Gaza","PSE","Country",1987,NA
"7543","West Bank and Gaza","PSE","Country",1988,NA
"7807","West Bank and Gaza","PSE","Country",1989,NA
"8071","West Bank and Gaza","PSE","Country",1990,NA
"8335","West Bank and Gaza","PSE","Country",1991,NA
"8599","West Bank and Gaza","PSE","Country",1992,NA
"8863","West Bank and Gaza","PSE","Country",1993,NA
"9127","West Bank and Gaza","PSE","Country",1994,NA
"9391","West Bank and Gaza","PSE","Country",1995,NA
"9655","West Bank and Gaza","PSE","Country",1996,NA
"9919","West Bank and Gaza","PSE","Country",1997,NA
"10183","West Bank and Gaza","PSE","Country",1998,NA
"10447","West Bank and Gaza","PSE","Country",1999,NA
"10711","West Bank and Gaza","PSE","Country",2000,NA
"10975","West Bank and Gaza","PSE","Country",2001,NA
"11239","West Bank and Gaza","PSE","Country",2002,NA
"11503","West Bank and Gaza","PSE","Country",2003,NA
"11767","West Bank and Gaza","PSE","Country",2004,NA
"12031","West Bank and Gaza","PSE","Country",2005,NA
"12295","West Bank and Gaza","PSE","Country",2006,NA
"12559","West Bank and Gaza","PSE","Country",2007,NA
"12823","West Bank and Gaza","PSE","Country",2008,NA
"13087","West Bank and Gaza","PSE","Country",2009,NA
"13351","West Bank and Gaza","PSE","Country",2010,NA
"13615","West Bank and Gaza","PSE","Country",2011,NA
"13879","West Bank and Gaza","PSE","Country",2012,NA
"14143","West Bank and Gaza","PSE","Country",2013,NA
"14407","West Bank and Gaza","PSE","Country",2014,NA
"14671","West Bank and Gaza","PSE","Country",2015,NA
"14935","West Bank and Gaza","PSE","Country",2016,NA
"15199","West Bank and Gaza","PSE","Country",2017,NA
"15463","West Bank and Gaza","PSE","Country",2018,NA
"246","World","WLD","Regions Clubbed Geographically",1960,NA
"510","World","WLD","Regions Clubbed Geographically",1961,NA
"774","World","WLD","Regions Clubbed Geographically",1962,NA
"1038","World","WLD","Regions Clubbed Geographically",1963,NA
"1302","World","WLD","Regions Clubbed Geographically",1964,NA
"1566","World","WLD","Regions Clubbed Geographically",1965,NA
"1830","World","WLD","Regions Clubbed Geographically",1966,NA
"2094","World","WLD","Regions Clubbed Geographically",1967,NA
"2358","World","WLD","Regions Clubbed Geographically",1968,NA
"2622","World","WLD","Regions Clubbed Geographically",1969,NA
"2886","World","WLD","Regions Clubbed Geographically",1970,NA
"3150","World","WLD","Regions Clubbed Geographically",1971,NA
"3414","World","WLD","Regions Clubbed Geographically",1972,NA
"3678","World","WLD","Regions Clubbed Geographically",1973,NA
"3942","World","WLD","Regions Clubbed Geographically",1974,NA
"4206","World","WLD","Regions Clubbed Geographically",1975,NA
"4470","World","WLD","Regions Clubbed Geographically",1976,NA
"4734","World","WLD","Regions Clubbed Geographically",1977,NA
"4998","World","WLD","Regions Clubbed Geographically",1978,NA
"5262","World","WLD","Regions Clubbed Geographically",1979,NA
"5526","World","WLD","Regions Clubbed Geographically",1980,3.64e+11
"5790","World","WLD","Regions Clubbed Geographically",1981,4e+11
"6054","World","WLD","Regions Clubbed Geographically",1982,NA
"6318","World","WLD","Regions Clubbed Geographically",1983,NA
"6582","World","WLD","Regions Clubbed Geographically",1984,4.48e+11
"6846","World","WLD","Regions Clubbed Geographically",1985,4.74e+11
"7110","World","WLD","Regions Clubbed Geographically",1986,5.2e+11
"7374","World","WLD","Regions Clubbed Geographically",1987,5.88e+11
"7638","World","WLD","Regions Clubbed Geographically",1988,6.27e+11
"7902","World","WLD","Regions Clubbed Geographically",1989,6.45e+11
"8166","World","WLD","Regions Clubbed Geographically",1990,7e+11
"8430","World","WLD","Regions Clubbed Geographically",1991,6.85e+11
"8694","World","WLD","Regions Clubbed Geographically",1992,7.17e+11
"8958","World","WLD","Regions Clubbed Geographically",1993,6.86e+11
"9222","World","WLD","Regions Clubbed Geographically",1994,6.95e+11
"9486","World","WLD","Regions Clubbed Geographically",1995,7.17e+11
"9750","World","WLD","Regions Clubbed Geographically",1996,7.16e+11
"10014","World","WLD","Regions Clubbed Geographically",1997,7.14e+11
"10278","World","WLD","Regions Clubbed Geographically",1998,6.96e+11
"10542","World","WLD","Regions Clubbed Geographically",1999,7.09e+11
"10806","World","WLD","Regions Clubbed Geographically",2000,7.3e+11
"11070","World","WLD","Regions Clubbed Geographically",2001,7.42e+11
"11334","World","WLD","Regions Clubbed Geographically",2002,8.02e+11
"11598","World","WLD","Regions Clubbed Geographically",2003,9.37e+11
"11862","World","WLD","Regions Clubbed Geographically",2004,1.06e+12
"12126","World","WLD","Regions Clubbed Geographically",2005,1.15e+12
